timestamp,temperature_C,CO_ppm,CO2_ppm,power_W
2025-11-03 19:15:01.665182,101.09121601986618,5.837347364593942,437.93189698607114,804.8915360331089
2025-11-03 19:15:11.665182,83.05687138125549,5.207546708763057,477.9795244767817,804.6815309344149
2025-11-03 19:15:21.665182,90.64556196985328,5.158117776504551,445.02131317417746,838.7472334974004
2025-11-03 19:15:31.665182,88.39974502750707,5.295295814913384,413.68692630322715,778.5430993119777
2025-11-03 19:15:41.665182,81.65390692799892,4.690626462818459,446.18167754817034,781.5148046856089
2025-11-03 19:15:51.665182,84.58697117530653,4.733817557512613,481.6449633358371,799.3630197113202
2025-11-03 19:16:01.665182,88.99517186113412,4.39019429365829,421.13227221977803,807.2878688958226
2025-11-03 19:16:11.665182,89.82417928969565,5.176763779924212,487.2965486339125,776.7395121627161
2025-11-03 19:16:21.665182,93.1470536660061,4.276345816620903,470.3509480917061,812.9969893618875
2025-11-03 19:16:31.665182,89.69426876557712,5.430177831317442,431.85927143297505,813.1428729040948
2025-11-03 19:16:41.665182,88.79493938725788,4.577271466144443,466.95657243745467,809.1600955338121
2025-11-03 19:16:51.665182,85.47838133498641,5.58619080556882,438.51556978563497,780.144425971147
2025-11-03 19:17:01.665182,91.5840076634896,4.518578526722094,444.6527473859726,801.8060816624629
2025-11-03 19:17:11.665182,86.07261927674719,5.0715106375977514,401.135657147192,825.9231228639694
2025-11-03 19:17:21.665182,90.48299785310941,4.4800202277049035,452.76817033158454,757.9817313855208
2025-11-03 19:17:31.665182,97.11685122022219,6.130508715934282,457.84199270995396,770.6535064597102
2025-11-03 19:17:41.665182,92.44532595337185,5.27271196335416,461.0504368507349,795.8994082184921
2025-11-03 19:17:51.665182,91.89429278241813,4.8124890578381025,485.1532302929661,772.0752286156624
2025-11-03 19:18:01.665182,92.12118055709178,5.092189437775209,473.4063610722566,817.7484807909218
2025-11-03 19:18:11.665182,94.93294654546708,4.902800363713086,449.2955646172936,809.948721899124
2025-11-03 19:18:21.665182,94.75741665947046,5.225942962480031,474.4826508538606,800.6940280789152
2025-11-03 19:18:31.665182,84.97663911067578,4.884068383634143,449.15257347795625,811.1938099724852
2025-11-03 19:18:41.665182,89.89363990823045,3.7665451435749144,444.20214496674953,783.7405776003702
2025-11-03 19:18:51.665182,87.65680952905669,4.77476046591171,455.42361055985543,786.4357810039671
2025-11-03 19:19:01.665182,95.43605106809602,5.201395942579312,448.6164531985552,807.7350687046899
2025-11-03 19:19:11.665182,95.35489380858225,5.7253314736441,438.9174714806576,815.1838564149872
2025-11-03 19:19:21.665182,88.051595841953,4.826687229248391,414.44648765998704,795.3956445634456
2025-11-03 19:19:31.665182,92.43977864569263,4.41867895085388,456.16732764069974,813.9511367122701
2025-11-03 19:19:41.665182,87.59167396988418,4.463433472887942,434.5060599329277,823.7750777478426
2025-11-03 19:19:51.665182,82.00524021674595,4.729324995422062,445.1831757530253,790.853266636573
2025-11-03 19:20:01.665182,90.98880274222441,4.938940065431115,452.99823803293026,796.4883481191977
2025-11-03 19:20:11.665182,84.18786042144531,5.294143069141552,444.22905721114313,785.0908992007426
2025-11-03 19:20:21.665182,91.55716721889117,5.6876947742991,424.4813776955662,785.9649218286559
2025-11-03 19:20:31.665182,96.08301302313019,4.984996487416082,431.5196904560101,791.5891625320297
2025-11-03 19:20:41.665182,95.00397571131379,5.151666561702937,458.64636740179833,757.3841692090803
2025-11-03 19:20:51.665182,91.90611813565489,4.162596151445053,480.4411077033479,786.194142960038
2025-11-03 19:21:01.665182,83.34067025639754,4.351360205767586,433.78186602010044,788.8849611474747
2025-11-03 19:21:11.665182,86.65488689403759,4.2595926675312805,425.0228930075652,809.134621456717
2025-11-03 19:21:21.665182,91.33998312696356,4.904746477563021,455.22892999414745,833.8264364827019
2025-11-03 19:21:31.665182,94.93003147110635,5.225604916243931,432.4420331262278,804.5800817742456
2025-11-03 19:21:41.665182,76.08080865277485,4.721259127876095,442.8977615032004,804.8360451552314
2025-11-03 19:21:51.665182,94.16692400694421,5.071755488430294,472.16148715163956,780.5486698548015
2025-11-03 19:22:01.665182,89.75400766352507,4.675255191102208,438.89323333217106,777.9883959041277
2025-11-03 19:22:11.665182,94.59865823774673,4.997807960803048,432.2688944780208,797.9213045085608
2025-11-03 19:22:21.665182,86.51204391643881,4.735348672216625,438.23983632299854,789.2973108380298
2025-11-03 19:22:31.665182,88.91983128393478,4.36050753959795,459.92621366834476,816.523893557676
2025-11-03 19:22:41.665182,87.88308676127147,5.426648806433679,426.4334306802609,812.7554560728252
2025-11-03 19:22:51.665182,94.12467300679789,5.047227550407055,427.06924077398577,785.9923584223383
2025-11-03 19:23:01.665182,97.55156134008661,5.202613645074951,475.09047607468403,836.973426052437
2025-11-03 19:23:11.665182,105.48283815882291,5.324506126978996,436.7849559177262,810.122184162659
2025-11-03 19:23:21.665182,81.64224690147822,5.177057390342686,409.8194120283308,841.5314457962775
2025-11-03 19:23:31.665182,92.73628297621869,5.394972538118538,428.8698936439703,777.4329432663826
2025-11-03 19:23:41.665182,83.42643516499867,5.285686892692604,434.4309814788878,782.5488968127925
2025-11-03 19:23:51.665182,87.2753507284115,5.942691671156054,466.00416164523705,785.3084313414776
2025-11-03 19:24:01.665182,85.36212514470328,4.823250833488904,425.91005616343244,756.5491922132774
2025-11-03 19:24:11.665182,89.8551270930115,4.8711750636148485,463.97560541010864,792.1666669958488
2025-11-03 19:24:21.665182,87.78926618435776,4.592008733760914,472.98929625429116,823.2008327800858
2025-11-03 19:24:31.665182,94.64247941570747,4.9081536981030105,463.5381271947295,785.3632492858442
2025-11-03 19:24:41.665182,90.55995833970243,5.73592979503576,443.36430540774523,798.5589536647462
2025-11-03 19:24:51.665182,87.21577680677446,4.269881392605839,467.1253419670083,802.2345844214335
2025-11-03 19:25:01.665182,88.54106086297699,5.024406416553127,413.32335575044743,800.0988521062624
2025-11-03 19:25:11.665182,86.59388110989127,4.357529518715308,449.26300167150055,795.2023566595202
2025-11-03 19:25:21.665182,91.60367672070194,5.051472272576828,431.655604187433,813.0355312281513
2025-11-03 19:25:31.665182,85.597338009005,5.013170499416105,458.54390339988953,809.7550256202157
2025-11-03 19:25:41.665182,91.2075291645285,5.156492936679576,443.036752583782,803.8965786670915
2025-11-03 19:25:51.665182,88.87375485434887,5.353899225442297,429.35695930717054,829.1304209647735
2025-11-03 19:26:01.665182,86.47927746234768,4.077180252776965,456.62784316740317,792.3869332634819
2025-11-03 19:26:11.665182,89.10636054802852,4.832658600305173,450.3558238127998,772.7759571339061
2025-11-03 19:26:21.665182,98.57357364340405,5.2080350646722415,426.9168352918441,793.2660077007936
2025-11-03 19:26:31.665182,90.9385508334959,5.18773974128414,474.43886456991214,780.1546455867177
2025-11-03 19:26:41.665182,92.21781081918053,5.142663123312432,419.7702759799594,796.6178259634701
2025-11-03 19:26:51.665182,91.67331919613517,4.975339487654928,419.36893391746065,810.3230605245966
2025-11-03 19:27:01.665182,86.37423155837223,5.311936045168916,468.2902273101997,803.5200313840636
2025-11-03 19:27:11.665182,84.52386476022743,4.624347469516006,413.3907197835296,806.9374874432679
2025-11-03 19:27:21.665182,98.72875953703642,5.034097649762293,462.50990203236194,784.7750819790292
2025-11-03 19:27:31.665182,88.9448125964414,4.549355229661842,491.1091330282218,813.0703169032536
2025-11-03 19:27:41.665182,91.58017752110327,5.013305457689897,461.6976803349176,809.7585840963308
2025-11-03 19:27:51.665182,86.37995901863728,6.296368188069595,462.4626608436465,746.5282364164326
2025-11-03 19:28:01.665182,83.00797768922794,5.9820464597849625,437.2935656016921,792.0625478134574
2025-11-03 19:28:11.665182,94.53693294467523,4.6048552838697745,478.07447985221876,805.4351678625319
2025-11-03 19:28:21.665182,90.58149715717366,5.500148870927143,439.7971956915636,820.730825350348
2025-11-03 19:28:31.665182,87.39969232600198,4.469792561737424,409.239937847409,786.0747448614559
2025-11-03 19:28:41.665182,88.04332913017882,4.6578360155206004,475.9005439569883,785.559908252367
2025-11-03 19:28:51.665182,90.3245917012781,4.49461994921097,472.7699451646718,803.0584492593839
2025-11-03 19:29:01.665182,92.98567136207602,4.83663043510638,442.66277361255175,798.4315200620541
2025-11-03 19:29:11.665182,90.97470179343249,4.631719484320386,452.28224091814633,810.1494303277927
2025-11-03 19:29:21.665182,95.0500489206673,5.121296393861128,409.43319682792657,817.1620189130193
2025-11-03 19:29:31.665182,90.8472660388557,5.460391640262981,443.40050741673195,776.3341803863885
2025-11-03 19:29:41.665182,76.42986262228067,5.7173899209485395,436.98268380909417,799.1794565022861
2025-11-03 19:29:51.665182,88.6603513743278,5.03458606267735,432.5035138490113,785.6191495003883
2025-11-03 19:30:01.665182,78.25182920340245,4.541595504866335,397.35785709527954,788.6152192570041
2025-11-03 19:30:11.665182,86.60376375707715,5.187409395719166,462.7843493198791,809.6461856070763
2025-11-03 19:30:21.665182,92.35517071248591,4.700207240837932,466.4014057031912,788.2964158624985
2025-11-03 19:30:31.665182,88.45042112682384,5.52111905290504,458.993312368947,783.6825213093806
2025-11-03 19:30:41.665182,95.59154655821553,5.129046304137135,480.25340977724557,782.1371014030354
2025-11-03 19:30:51.665182,88.9338233916419,4.975676890898078,462.51685796908293,765.1291559696174
2025-11-03 19:31:01.665182,86.76548622342665,4.913478710114313,453.25182745447574,806.6608923559736
2025-11-03 19:31:11.665182,90.12059552900483,4.989822177310296,453.18257062973345,827.3537867159724
2025-11-03 19:31:21.665182,95.01335752114346,4.491179118969136,456.03924611662234,804.6526829602137
2025-11-03 19:31:31.665182,95.9199949689023,4.06578906920865,446.0855831670961,809.2164003412557
2025-11-03 19:31:41.665182,93.75319701794835,5.440980909731621,478.24880438277563,785.9763963951871
2025-11-03 19:31:51.665182,86.13121505999683,4.318636108491171,455.0109081546731,817.3264549491682
2025-11-03 19:32:01.665182,93.9809191457972,5.098277751852164,427.678239868996,789.5774678339809
2025-11-03 19:32:11.665182,95.77326246499905,4.931107589695219,486.82295168809696,785.6029636300029
2025-11-03 19:32:21.665182,95.66900585076478,4.427572317865973,465.64337488253125,828.9137430868354
2025-11-03 19:32:31.665182,86.42016593823783,5.604624022839586,443.1893938477417,766.8190446345485
2025-11-03 19:32:41.665182,91.6896763495145,5.450371086674712,418.9096676718925,777.8547266081146
2025-11-03 19:32:51.665182,83.80138066500098,5.171480932822337,471.8452607839866,786.3344117618539
2025-11-03 19:33:01.665182,90.8455115575536,5.434683134052362,447.90075295686466,837.1278156746978
2025-11-03 19:33:11.665182,87.62220770831476,5.148836581338711,458.2641617812137,802.2100869401384
2025-11-03 19:33:21.665182,83.50569916992919,4.669115613124873,460.9732278533317,816.7125571923481
2025-11-03 19:33:31.665182,85.56299085186392,4.696437393240535,436.34633935383255,790.0865694667095
2025-11-03 19:33:41.665182,93.59811437374641,5.3631415793833925,419.83198815536144,824.1622808319344
2025-11-03 19:33:51.665182,80.70431442601605,5.953652352238006,432.74708379498645,819.4433040467287
2025-11-03 19:34:01.665182,88.51616630300927,4.601633626172756,446.4312640725612,782.0302639490649
2025-11-03 19:34:11.665182,82.94368531184513,5.044380173717199,429.3914186849144,794.2199450622841
2025-11-03 19:34:21.665182,84.66967947555555,5.165827650846456,441.5364135335892,800.6920043745074
2025-11-03 19:34:31.665182,89.72238937565494,4.112262040658344,472.06128324166167,807.8590755414401
2025-11-03 19:34:41.665182,91.95890867026941,4.772965416500982,449.86263252004704,788.9242648940419
2025-11-03 19:34:51.665182,88.49896216064317,4.655423470899318,428.03539493480935,785.0954030126009
2025-11-03 19:35:01.665182,97.63262358519579,5.329410472545131,472.8414194095398,804.503246686586
2025-11-03 19:35:11.665182,80.48528473377203,4.748336975019162,466.97302297861773,810.4732984086605
2025-11-03 19:35:21.665182,82.72558656045464,4.849573887536623,423.5111600225591,794.8808915474007
2025-11-03 19:35:31.665182,77.07457385773189,5.121306304904322,439.7956759342653,761.9273620228041
2025-11-03 19:35:41.665182,95.90922154082054,4.974375373320027,471.224302807671,802.8966864585835
2025-11-03 19:35:51.665182,92.14745149839946,4.4129492684303795,423.6593717169447,800.089967694963
2025-11-03 19:36:01.665182,88.21530518326571,4.9505137453317944,466.42084171155494,832.2342435651026
2025-11-03 19:36:11.665182,86.64695253934912,5.0597859360860316,446.87741183392757,775.5501578712899
2025-11-03 19:36:21.665182,86.90064568233646,4.051002817777682,425.2934460623463,790.7650045273467
2025-11-03 19:36:31.665182,88.78371014723439,5.009653366141144,473.3332363797482,771.0196508074724
2025-11-03 19:36:41.665182,92.88074025391681,5.128344096324815,428.591100535895,806.6572015697614
2025-11-03 19:36:51.665182,91.08799682785205,4.947661362401929,447.46475578360685,762.6734824556949
2025-11-03 19:37:01.665182,94.90973800662056,4.752140219901346,416.3302403992666,772.2401077442034
2025-11-03 19:37:11.665182,90.51348060483583,4.938038531772751,473.9671107833385,820.473984164711
2025-11-03 19:37:21.665182,101.17908070451261,4.8747472292135585,448.1550478784396,788.8366411199905
2025-11-03 19:37:31.665182,86.81873663199679,4.451335244953767,440.82106970351776,791.2438725744792
2025-11-03 19:37:41.665182,86.3520339793207,5.655026981238957,426.51444874369787,758.5730114221657
2025-11-03 19:37:51.665182,91.06898600772546,4.987941722117136,427.5031757518816,799.5318561749835
2025-11-03 19:38:01.665182,90.95563344072507,5.7977230307576955,388.0662946221813,813.3349528264544
2025-11-03 19:38:11.665182,88.02015424593019,5.577919551667554,434.20217468043916,847.5637645285827
2025-11-03 19:38:21.665182,86.9050827248581,5.795852627201325,419.4120874478833,785.2311271393295
2025-11-03 19:38:31.665182,95.31086569243855,5.332575783451139,415.7639740465192,830.6332090419372
2025-11-03 19:38:41.665182,82.35151927978622,5.160703265592445,446.3862527495092,825.8971282855614
2025-11-03 19:38:51.665182,98.91158741964622,4.665027025345018,396.8466467149136,770.426123254866
2025-11-03 19:39:01.665182,87.71207243616283,4.545006275705525,478.6924021135025,779.6905983508207
2025-11-03 19:39:11.665182,81.3394705993702,6.269991526962498,417.20097875885773,829.2318193375021
2025-11-03 19:39:21.665182,88.06753283782714,5.150281205091777,462.4317424069299,843.0296687779371
2025-11-03 19:39:31.665182,93.27382639643275,4.494748949805554,488.94122990245376,773.4559321354935
2025-11-03 19:39:41.665182,91.65003570508081,4.366776941382579,475.9632108269179,801.1430772027184
2025-11-03 19:39:51.665182,92.32680519673318,5.447865767621616,482.4575231687393,809.1513865868649
2025-11-03 19:40:01.665182,94.69933334786091,4.21779107331261,421.26240923777044,806.55487713398
2025-11-03 19:40:11.665182,90.10771372656643,4.938192619338669,478.5775913601387,801.5227322117925
2025-11-03 19:40:21.665182,95.6427891179736,5.568001064047037,438.1665061050793,819.6625308682337
2025-11-03 19:40:31.665182,82.73647713918692,4.018600242193798,414.6526887887901,778.0989857320207
2025-11-03 19:40:41.665182,98.34232436149823,5.43059870940493,410.01669099247016,813.1569311156393
2025-11-03 19:40:51.665182,89.32420948595652,4.608218057909591,443.6980788044407,794.9568950677597
2025-11-03 19:41:01.665182,87.82208225483114,4.840701492464781,465.99481630042294,829.7920777676211
2025-11-03 19:41:11.665182,83.51198530787588,5.7488302371867555,489.2645626267552,816.7383710705765
2025-11-03 19:41:21.665182,83.6162184248914,5.421950675299195,409.3768058736281,821.4364892556673
2025-11-03 19:41:31.665182,92.3798357839215,6.229831249983718,446.4027794273591,809.9936711714965
2025-11-03 19:41:41.665182,87.26863772713837,5.5762258253473345,409.2056280725507,780.3128761473516
2025-11-03 19:41:51.665182,91.02669355516049,4.777581833758375,438.6512161356833,797.1508437121428
2025-11-03 19:42:01.665182,95.9543289726552,4.253278595813562,453.70455105631686,791.8856877277948
2025-11-03 19:42:11.665182,88.97926238154413,5.556669520865344,420.5906644952008,794.4676099347942
2025-11-03 19:42:21.665182,88.59681623204443,5.622718903538875,455.31936048488313,810.6087075554964
2025-11-03 19:42:31.665182,94.65446571664162,4.943453763201403,429.2809604241596,782.2987019055939
2025-11-03 19:42:41.665182,97.33107698016536,4.741343463595591,452.650808557333,767.692684959533
2025-11-03 19:42:51.665182,92.96620457595188,5.397752719408132,438.24317195549764,806.4264849709857
2025-11-03 19:43:01.665182,87.28515458039212,5.978160710919189,402.97011255896837,812.8142601968269
2025-11-03 19:43:11.665182,93.09040231001046,5.8037661851808675,457.0927923749452,795.913752836706
2025-11-03 19:43:21.665182,84.78093694444966,5.177619214409977,401.03671403015704,817.5218602197936
2025-11-03 19:43:31.665182,89.35634829851908,3.738292128615083,427.80070989949525,770.4583168570873
2025-11-03 19:43:41.665182,89.32852950375835,5.324830265076848,454.2651134109984,812.5309345117364
2025-11-03 19:43:51.665182,90.56780930093778,4.858795918502474,436.8766682182339,839.0485271452847
2025-11-03 19:44:01.665182,88.02907901905454,4.405152204706152,455.65379000495955,820.6433701689658
2025-11-03 19:44:11.665182,83.87069597130501,5.296998665334847,441.1591187671786,786.4568459813628
2025-11-03 19:44:21.665182,88.63563686637444,4.614041823697516,441.63714450298704,782.316571998743
2025-11-03 19:44:31.665182,93.55197183326463,5.152639339642929,432.4688964923196,807.3720714690957
2025-11-03 19:44:41.665182,78.49025175463777,4.723669892680838,536.3979564948072,838.8140732997472
2025-11-03 19:44:51.665182,87.49726484709609,4.07348808093428,420.6577102671665,791.0238213593251
2025-11-03 19:45:01.665182,90.59755937090333,3.6697581344201957,474.34814134977245,772.4678506328274
2025-11-03 19:45:11.665182,87.55718264029194,4.657797148016946,430.74117930359984,785.0270256448927
2025-11-03 19:45:21.665182,84.30736642034014,5.195675365138223,437.20019967461235,811.5756427600654
2025-11-03 19:45:31.665182,91.78812238171484,4.5595164317648536,399.2610533163848,811.1368740483588
2025-11-03 19:45:41.665182,80.68085451075757,4.461269545776309,432.77673354847934,806.9922801096935
2025-11-03 19:45:51.665182,87.27683505233651,5.286239107061855,454.72656156989564,796.0060038789449
2025-11-03 19:46:01.665182,93.8410560113868,5.1521748740191695,453.4201005397517,827.086908197205
2025-11-03 19:46:11.665182,96.48841806615394,5.005142955706361,477.3990720936367,795.8249171798147
2025-11-03 19:46:21.665182,87.14454877178791,4.435855638033566,476.86782183207185,793.4111373376873
2025-11-03 19:46:31.665182,97.19852356832405,5.426522619633338,404.97318493039666,779.0945059831921
2025-11-03 19:46:41.665182,85.16991997973741,5.345124734784463,451.94193994292687,793.0824204804735
2025-11-03 19:46:51.665182,91.26896864498761,4.5537163437274,424.66691596125804,763.5272337259969
2025-11-03 19:47:01.665182,87.83768217684518,4.557723087291876,426.9797001819929,803.6643638125207
2025-11-03 19:47:11.665182,85.83740711456917,4.799439035951443,411.83711804284803,819.0031073137476
2025-11-03 19:47:21.665182,96.73426256233938,4.367593828918847,440.3883307902126,789.6294535238269
2025-11-03 19:47:31.665182,95.08240208987242,5.559643232588998,472.9687800080519,847.6441142041872
2025-11-03 19:47:41.665182,97.22322420595312,4.190863025999096,423.19555447999556,759.6379132292692
2025-11-03 19:47:51.665182,89.58753742977625,5.605007523452247,481.7354077256878,808.6563185780042
2025-11-03 19:48:01.665182,83.34803312261795,4.989375015151772,494.9232208444871,793.6414099911277
2025-11-03 19:48:11.665182,89.95855100843663,5.9296911126392295,422.1766936300339,770.6811676016648
2025-11-03 19:48:21.665182,89.11003757360552,5.0828840225297105,475.2233209054898,809.4940299055003
2025-11-03 19:48:31.665182,96.04159077369185,4.619437247459589,449.7173642296981,795.5633407521551
2025-11-03 19:48:41.665182,95.16782917158501,4.900293447999944,447.7502682995049,796.5115222509304
2025-11-03 19:48:51.665182,100.57614694830373,5.924997159655932,428.1004987507852,801.489965972233
2025-11-03 19:49:01.665182,89.50308123012904,4.677014419778971,447.85116081451065,811.8544476820058
2025-11-03 19:49:11.665182,89.35176067499793,4.698065765283519,484.07597239041957,840.3375472915959
2025-11-03 19:49:21.665182,91.22885173761858,4.723470021616086,402.4330129063523,808.3196412100799
2025-11-03 19:49:31.665182,88.5954843669206,5.776493144990827,443.81188862800303,780.5855561087445
2025-11-03 19:49:41.665182,90.38583541777373,5.117412778565817,443.61934786250424,777.9499231917767
2025-11-03 19:49:51.665182,90.77157186984279,4.532896493233822,437.69089203841804,848.2355437044048
2025-11-03 19:50:01.665182,88.72016173309214,5.4907269159090735,427.88662143584855,805.8501844616495
2025-11-03 19:50:11.665182,91.99433351848096,4.781176445339893,441.5097641085881,819.1624648854751
2025-11-03 19:50:21.665182,90.76820179106042,5.054170523073591,463.7850433470741,799.8377783831243
2025-11-03 19:50:31.665182,88.72076662090556,5.713800696949231,487.5162178109549,779.9879091734067
2025-11-03 19:50:41.665182,95.10925003951016,4.499780126422513,485.2429031907668,805.863353209524
2025-11-03 19:50:51.665182,89.39511577505382,5.268448826078553,427.0758565875266,754.6297393405705
2025-11-03 19:51:01.665182,93.62962601170125,4.480615494912784,458.6157843134078,794.4459699492762
2025-11-03 19:51:11.665182,90.82894827568911,5.153971492212103,452.5722768272781,807.2400408742038
2025-11-03 19:51:21.665182,96.83396646835457,5.615637350481507,536.101161340018,781.675717541808
2025-11-03 19:51:31.665182,92.43144324128072,5.367504456540667,504.015908723872,796.4104394931168
2025-11-03 19:51:41.665182,90.8545754508526,5.445563666150248,419.52283999644203,820.3981864088461
2025-11-03 19:51:51.665182,81.20408698403602,5.089212701968024,430.8378331397923,793.7082334584981
2025-11-03 19:52:01.665182,102.54905219732323,4.965613309960733,443.7548121959082,792.2891186371655
2025-11-03 19:52:11.665182,92.17174290598705,5.076424737334238,433.4860642238139,838.409329652136
2025-11-03 19:52:21.665182,86.43185248684146,6.146240946265862,491.8688286200363,802.6396816422983
2025-11-03 19:52:31.665182,90.54862507438911,4.6156163663617065,488.69778683546724,777.091412298832
2025-11-03 19:52:41.665182,89.10850716119441,4.6437191331707846,425.8333043182596,818.1389486281907
2025-11-03 19:52:51.665182,94.79306074639109,4.802889292960728,434.35842647311597,784.2529234126094
2025-11-03 19:53:01.665182,96.80796134780488,5.2964191807700445,461.7219453065453,774.5988760339912
2025-11-03 19:53:11.665182,89.96180380549823,4.396615299282857,426.46798330811646,779.9608952531886
2025-11-03 19:53:21.665182,84.76100666303923,5.0892322419120575,445.178691344001,768.8000197964443
2025-11-03 19:53:31.665182,90.23201915128705,4.935214001514354,442.3695183408245,793.5685306376919
2025-11-03 19:53:41.665182,92.83330642586009,4.7013870090117145,426.93889283284176,806.5466121667031
2025-11-03 19:53:51.665182,100.84106392566954,5.881063867830655,475.38212928572614,817.546841353471
2025-11-03 19:54:01.665182,91.81820928820362,5.357520274539164,418.5587094337813,798.6528844861942
2025-11-03 19:54:11.665182,89.67925176889966,4.393931717575243,481.08840792961547,809.1600133061448
2025-11-03 19:54:21.665182,90.68159964012989,5.364068938792705,442.86655997297606,787.6171794004739
2025-11-03 19:54:31.665182,93.36850600587802,4.874945059256927,409.97724624136094,799.0284809571007
2025-11-03 19:54:41.665182,88.04269485796227,4.131615760506839,480.3997314600548,809.794152644326
2025-11-03 19:54:51.665182,95.27764090570011,5.042705549822531,441.3850367884286,808.1024132488133
2025-11-03 19:55:01.665182,85.2207533453115,5.061233837352882,463.4208413360604,818.5646534063087
2025-11-03 19:55:11.665182,81.73282995500801,5.057957352696719,420.68788496706793,790.2331777598382
2025-11-03 19:55:21.665182,91.45225032128918,3.674339445223559,441.961786166989,787.6700888164945
2025-11-03 19:55:31.665182,90.47177828528406,4.971132446771342,428.6898360690601,798.0743719473597
2025-11-03 19:55:41.665182,95.61229462691115,4.9146326277302075,426.89502552336467,813.5208361471449
2025-11-03 19:55:51.665182,83.49549253171288,4.336161626407511,437.7701720393483,797.6520015083204
2025-11-03 19:56:01.665182,89.26413820068589,5.294240211117547,464.3147390239738,845.6548292571659
2025-11-03 19:56:11.665182,92.4863469596227,4.983796513262197,440.43329922323943,779.522257142682
2025-11-03 19:56:21.665182,80.26007920780988,5.171248684872986,449.34004206478215,788.6693324700749
2025-11-03 19:56:31.665182,87.27562146470848,4.349284369156054,433.37360899514306,796.4478429506543
2025-11-03 19:56:41.665182,79.1778679070928,4.9047747795465995,474.33394468501143,794.6452967296356
2025-11-03 19:56:51.665182,83.27898321205996,5.39019999563606,420.24450299459863,843.086541207075
2025-11-03 19:57:01.665182,90.30971786586692,4.942540781418662,450.8259349871971,801.7781525474169
2025-11-03 19:57:11.665182,86.45860557358829,5.361217542024892,445.4419292002355,797.5866247352407
2025-11-03 19:57:21.665182,87.8184147436246,4.478608232096403,469.77158649290965,803.5734773655614
2025-11-03 19:57:31.665182,82.35448555062906,4.441266216878782,468.0901001780103,821.1405243458576
2025-11-03 19:57:41.665182,89.17656066624399,4.819979372924776,436.84675357904746,814.9934900504446
2025-11-03 19:57:51.665182,83.56538985531849,4.8976282582689,451.1188107621833,787.5292919496641
2025-11-03 19:58:01.665182,96.58184370306252,4.549192547151784,409.89018877145656,778.7964883523836
2025-11-03 19:58:11.665182,92.68162442184376,5.566152296089178,456.1279978665478,819.5188708906485
2025-11-03 19:58:21.665182,78.84111713760853,4.508737407488231,440.2355955446739,788.4736180151158
2025-11-03 19:58:31.665182,89.18045594107143,5.18331547596769,467.5531685854503,813.6600716813113
2025-11-03 19:58:41.665182,91.56751172011778,4.625566261262279,457.8618396614399,763.2811288459388
2025-11-03 19:58:51.665182,92.51108558235401,5.602299393377646,416.55868714643015,835.507570980257
2025-11-03 19:59:01.665182,90.1476922650192,4.774076896386365,451.1935212777923,792.8273834119237
2025-11-03 19:59:11.665182,91.72357455449038,4.914740454903443,443.8097736095599,796.981976836206
2025-11-03 19:59:21.665182,89.8205398028581,5.568964984680771,460.39546959833615,768.465244745318
2025-11-03 19:59:31.665182,90.96636686173544,5.261912924161428,448.9691427543677,792.6315802875081
2025-11-03 19:59:41.665182,102.64438122114161,5.779411268429035,428.25246237574964,805.9357552194377
2025-11-03 19:59:51.665182,86.1554483071366,5.621494533550167,460.51076662008376,803.447292742747
